ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
599,148.970132,69.678878,0.085,Levy+2024,False,False,True,False,False
600,148.952953,69.679026,0.085,Levy+2024,False,False,True,False,False
601,148.947865,69.677597,0.085,Levy+2024,,,True,,
602,148.949485,69.677698,0.085,Levy+2024,,,True,,
603,148.964225,69.678062,0.085,Levy+2024,True,False,True,False,False
604,148.973445,69.681201,0.085,Levy+2024,False,False,True,False,False
605,148.956175,69.67798,0.085,Levy+2024,False,False,True,False,False
606,148.972681,69.678631,0.085,Levy+2024,False,False,True,False,False
607,148.968066,69.678204,0.085,Levy+2024,False,False,True,False,False
608,148.969719,69.681867,0.085,Levy+2024,False,False,True,False,False
609,148.976716,69.682804,0.085,Levy+2024,,,True,,
610,148.968332,69.681978,0.085,Levy+2024,False,False,True,False,False
611,148.962615,69.678359,0.085,Levy+2024,False,False,True,False,False
612,148.952228,69.677995,0.085,Levy+2024,False,False,True,False,False
613,148.979563,69.68186,0.085,Levy+2024,,,True,,
614,148.975713,69.681857,0.085,Levy+2024,False,False,True,False,False
615,148.979689,69.681154,0.085,Levy+2024,,,True,,
616,148.968146,69.682102,0.085,Levy+2024,False,False,True,False,False
617,148.972503,69.682351,0.085,Levy+2024,False,False,True,False,False
618,148.972361,69.679064,0.085,Levy+2024,False,False,True,False,False
619,148.974352,69.680432,0.085,Levy+2024,False,False,True,False,False
620,148.971743,69.681624,0.085,Levy+2024,False,False,True,False,False
621,148.959274,69.680298,0.085,Levy+2024,False,False,True,False,False
622,148.98193,69.682085,0.085,Levy+2024,,,True,,
623,148.957429,69.677179,0.085,Levy+2024,False,False,True,False,False
624,148.951931,69.67799,0.085,Levy+2024,False,False,True,False,False
625,148.968524,69.678742,0.085,Levy+2024,False,True,True,False,False
626,148.968337,69.682133,0.085,Levy+2024,False,False,True,False,False
627,148.947612,69.678332,0.085,Levy+2024,,,True,,
628,148.963661,69.678464,0.085,Levy+2024,False,False,True,False,False
629,148.970527,69.68122,0.085,Levy+2024,False,False,True,False,False
630,148.959915,69.678451,0.085,Levy+2024,False,False,True,False,False
631,148.977429,69.68126,0.085,Levy+2024,False,False,True,False,False
632,148.961877,69.678085,0.085,Levy+2024,False,False,True,False,False
633,148.961749,69.681454,0.085,Levy+2024,False,False,True,False,False
634,148.983298,69.679676,0.085,Levy+2024,,,True,,
635,148.973111,69.67837,0.085,Levy+2024,False,False,True,False,False
636,148.949306,69.676196,0.085,Levy+2024,,,True,,
637,148.985093,69.681499,0.085,Levy+2024,,,True,,
638,148.966072,69.681105,0.085,Levy+2024,True,False,True,False,False
639,148.949425,69.678774,0.085,Levy+2024,,,True,,
640,148.945124,69.677718,0.085,Levy+2024,,,True,,
641,148.962285,69.678892,0.085,Levy+2024,False,False,True,True,False
642,148.973998,69.681336,0.085,Levy+2024,False,False,True,False,False
643,148.952741,69.677595,0.085,Levy+2024,False,False,True,False,False
644,148.973895,69.681478,0.085,Levy+2024,True,False,True,False,False
645,148.942825,69.678423,0.085,Levy+2024,,,True,,
646,148.949164,69.677681,0.085,Levy+2024,,,True,,
647,148.948533,69.678209,0.085,Levy+2024,,,True,,
648,148.950935,69.676923,0.085,Levy+2024,,,True,,
649,148.953279,69.67888,0.085,Levy+2024,False,False,True,False,False
650,148.975551,69.682683,0.085,Levy+2024,,,True,,
651,148.959134,69.677612,0.085,Levy+2024,False,False,True,False,False
652,148.963585,69.68083,0.085,Levy+2024,False,False,True,False,False
653,148.956505,69.679766,0.085,Levy+2024,False,False,True,False,False
654,148.95027,69.678872,0.085,Levy+2024,False,False,True,False,False
655,148.957279,69.677967,0.085,Levy+2024,False,False,True,False,False
656,148.948108,69.678282,0.085,Levy+2024,,,True,,
657,148.987495,69.680888,0.085,Levy+2024,,,True,,
658,148.968706,69.681693,0.085,Levy+2024,False,False,True,False,False
659,148.957212,69.677855,0.085,Levy+2024,False,False,True,False,False
660,148.976726,69.680764,0.085,Levy+2024,False,False,True,False,False
661,148.979334,69.681118,0.085,Levy+2024,,,True,,
662,148.952715,69.678777,0.085,Levy+2024,False,True,True,False,False
663,148.966346,69.681274,0.085,Levy+2024,False,False,True,False,False
664,148.955265,69.680393,0.085,Levy+2024,False,False,True,False,False
665,148.981722,69.681348,0.085,Levy+2024,,,True,,
666,148.96671,69.678572,0.085,Levy+2024,False,False,True,False,False
667,148.961586,69.678028,0.085,Levy+2024,False,False,True,False,False
668,148.953498,69.677399,0.085,Levy+2024,False,False,True,False,False
669,148.975427,69.681295,0.085,Levy+2024,False,False,True,True,False
670,148.97404,69.679884,0.085,Levy+2024,False,False,True,False,False
671,148.951695,69.678487,0.085,Levy+2024,False,False,True,False,False
672,148.968527,69.678482,0.085,Levy+2024,True,False,True,False,False
673,148.957214,69.680023,0.085,Levy+2024,True,False,True,False,False
674,148.978832,69.680392,0.085,Levy+2024,False,False,True,False,False
675,148.967977,69.678373,0.085,Levy+2024,False,False,True,False,False
676,148.952975,69.67774,0.085,Levy+2024,False,False,True,False,False
677,148.964285,69.678126,0.085,Levy+2024,True,False,True,False,False
678,148.973323,69.679096,0.085,Levy+2024,False,False,True,False,False
679,148.970326,69.681329,0.085,Levy+2024,False,False,True,False,False
680,148.957631,69.678206,0.085,Levy+2024,False,False,True,False,False
681,148.976359,69.679186,0.085,Levy+2024,False,False,True,False,False
682,148.981865,69.681095,0.085,Levy+2024,,,True,,
683,148.981162,69.681464,0.085,Levy+2024,,,True,,
684,148.984898,69.681609,0.085,Levy+2024,,,True,,
685,148.958754,69.680056,0.085,Levy+2024,False,False,True,False,False
686,148.96839,69.681152,0.085,Levy+2024,False,False,True,False,False
687,148.967983,69.680994,0.085,Levy+2024,False,False,True,False,False
688,148.961199,69.680311,0.085,Levy+2024,False,False,True,False,False
689,148.971662,69.679055,0.085,Levy+2024,False,False,True,False,False
690,148.952582,69.678662,0.085,Levy+2024,False,True,True,False,False
691,148.976498,69.679661,0.085,Levy+2024,False,False,True,False,False
692,148.963973,69.67853,0.085,Levy+2024,False,False,True,False,False
693,148.957369,69.680123,0.085,Levy+2024,True,False,True,False,False
694,148.981329,69.681331,0.085,Levy+2024,,,True,,
695,148.975641,69.681418,0.085,Levy+2024,False,False,True,False,False
696,148.953553,69.677596,0.085,Levy+2024,False,False,True,False,False
697,148.956583,69.676646,0.085,Levy+2024,False,False,True,False,False
698,148.945966,69.677436,0.085,Levy+2024,,,True,,
699,148.948642,69.67684,0.085,Levy+2024,,,True,,
700,148.946842,69.677759,0.085,Levy+2024,,,True,,
701,148.984462,69.68175,0.085,Levy+2024,,,True,,
702,148.974855,69.679537,0.085,Levy+2024,True,False,True,False,False
703,148.972493,69.681984,0.085,Levy+2024,False,False,True,False,False
704,148.948369,69.677046,0.085,Levy+2024,,,True,,
705,148.974029,69.680923,0.085,Levy+2024,False,False,True,False,False
706,148.966317,69.67853,0.085,Levy+2024,False,False,True,False,False
707,148.955076,69.677965,0.085,Levy+2024,False,False,True,False,False
708,148.965109,69.6785,0.085,Levy+2024,False,False,True,True,False
709,148.950952,69.677386,0.085,Levy+2024,,,True,,
710,148.951768,69.678286,0.085,Levy+2024,False,False,True,False,True
711,148.971683,69.681541,0.085,Levy+2024,False,False,True,False,False
712,148.95504,69.678434,0.085,Levy+2024,False,False,True,False,False
713,148.969873,69.678858,0.085,Levy+2024,False,False,True,False,False
714,148.979191,69.682534,0.085,Levy+2024,,,True,,
715,148.973503,69.679201,0.085,Levy+2024,False,False,True,False,False
716,148.976192,69.682594,0.085,Levy+2024,,,True,,
717,148.964597,69.680516,0.085,Levy+2024,False,False,True,False,False
718,148.980391,69.681199,0.085,Levy+2024,,,True,,
719,148.984655,69.681161,0.085,Levy+2024,,,True,,
720,148.96186,69.680564,0.085,Levy+2024,False,False,True,False,False
721,148.963691,69.680724,0.085,Levy+2024,False,False,True,False,False
722,148.95667,69.676993,0.085,Levy+2024,False,False,True,False,False
723,148.951372,69.679541,0.085,Levy+2024,False,False,True,False,False
724,148.94629,69.67748,0.085,Levy+2024,,,True,,
725,148.945595,69.677971,0.085,Levy+2024,,,True,,
726,148.951078,69.678005,0.085,Levy+2024,,,True,,
727,148.963898,69.677824,0.085,Levy+2024,False,False,True,False,False
728,148.957147,69.679461,0.085,Levy+2024,False,False,True,False,False
729,148.958408,69.680015,0.085,Levy+2024,False,False,True,False,False
730,148.94797,69.676641,0.085,Levy+2024,,,True,,
731,148.979562,69.683048,0.085,Levy+2024,,,True,,
732,148.947442,69.6775,0.085,Levy+2024,,,True,,
733,148.972612,69.678685,0.085,Levy+2024,False,False,True,False,False
734,148.953566,69.679904,0.085,Levy+2024,False,False,True,False,False
735,148.977065,69.681707,0.085,Levy+2024,,,True,,
736,148.967917,69.678765,0.085,Levy+2024,True,True,True,False,False
737,148.952438,69.677769,0.085,Levy+2024,False,False,True,False,False
738,148.964359,69.680989,0.085,Levy+2024,False,False,True,False,False
739,148.960249,69.677655,0.085,Levy+2024,True,False,True,False,False
740,148.954224,69.678288,0.085,Levy+2024,False,False,True,False,False
741,148.964655,69.678262,0.085,Levy+2024,False,False,True,False,False
742,148.954519,69.679211,0.085,Levy+2024,False,False,True,False,False
743,148.960481,69.678065,0.085,Levy+2024,False,False,True,False,False
744,148.962979,69.68048,0.085,Levy+2024,False,False,True,False,False
745,148.959023,69.675875,0.085,Levy+2024,False,False,True,False,False
746,148.968229,69.681631,0.085,Levy+2024,False,False,True,False,False
747,148.955362,69.677676,0.085,Levy+2024,False,False,True,False,False
748,148.950243,69.676728,0.085,Levy+2024,,,True,,
749,148.956111,69.678028,0.085,Levy+2024,False,False,True,False,False
750,148.970297,69.682038,0.085,Levy+2024,False,False,True,False,False
751,148.945567,69.67731,0.085,Levy+2024,,,True,,
752,148.957905,69.677015,0.085,Levy+2024,False,False,True,False,False
753,148.972116,69.679572,0.085,Levy+2024,False,False,True,False,False
754,148.984503,69.681626,0.085,Levy+2024,,,True,,
755,148.949647,69.676924,0.085,Levy+2024,,,True,,
756,148.948574,69.677269,0.085,Levy+2024,,,True,,
757,148.955841,69.675487,0.085,Levy+2024,False,False,True,False,False
758,148.976823,69.683669,0.085,Levy+2024,,,True,,
759,148.962596,69.680343,0.085,Levy+2024,False,False,True,False,False
760,148.951979,69.678768,0.085,Levy+2024,True,False,True,False,False
761,148.945732,69.677871,0.085,Levy+2024,,,True,,
762,148.968896,69.679021,0.085,Levy+2024,False,False,True,False,False
763,148.976217,69.679767,0.085,Levy+2024,False,False,True,False,False
764,148.951127,69.676811,0.085,Levy+2024,,,True,,
765,148.98187,69.680902,0.085,Levy+2024,,,True,,
766,148.95225,69.677228,0.085,Levy+2024,,,True,,
767,148.985639,69.680716,0.085,Levy+2024,,,True,,
768,148.971426,69.681689,0.085,Levy+2024,False,False,True,False,False
769,148.951706,69.678585,0.085,Levy+2024,False,False,True,False,False
770,148.960882,69.67773,0.085,Levy+2024,True,False,True,False,False
771,148.972855,69.681228,0.085,Levy+2024,False,False,True,False,False
772,148.948791,69.6776,0.085,Levy+2024,,,True,,
773,148.960149,69.677168,0.085,Levy+2024,False,False,True,False,False
774,148.944516,69.677633,0.085,Levy+2024,,,True,,
775,148.964886,69.677979,0.085,Levy+2024,False,False,True,False,False
776,148.974535,69.681146,0.085,Levy+2024,False,False,True,False,False
777,148.946937,69.677942,0.085,Levy+2024,,,True,,
778,148.978063,69.681017,0.085,Levy+2024,False,False,True,False,False
779,148.97425,69.681803,0.085,Levy+2024,False,False,True,False,False
780,148.9743,69.681701,0.085,Levy+2024,False,False,True,False,False
781,148.964694,69.68143,0.085,Levy+2024,False,False,True,False,False
782,148.946972,69.679105,0.085,Levy+2024,,,True,,
783,148.947043,69.678541,0.085,Levy+2024,,,True,,
784,148.95452,69.680144,0.085,Levy+2024,False,False,True,False,False
785,148.956916,69.680508,0.085,Levy+2024,False,False,True,False,False
786,148.973329,69.683078,0.085,Levy+2024,False,False,True,False,False
787,148.980869,69.682676,0.085,Levy+2024,,,True,,
788,148.968211,69.681526,0.085,Levy+2024,False,False,True,False,False
789,148.976051,69.682317,0.085,Levy+2024,False,False,True,False,False
790,148.961946,69.677854,0.085,Levy+2024,False,False,True,False,False
791,148.954764,69.678092,0.085,Levy+2024,False,False,True,False,False
792,148.966105,69.68163,0.085,Levy+2024,False,False,True,False,False
793,148.949642,69.678767,0.085,Levy+2024,,,True,,
794,148.960092,69.677243,0.085,Levy+2024,False,False,True,False,False
795,148.956285,69.678325,0.085,Levy+2024,False,False,True,False,False
796,148.951214,69.678714,0.085,Levy+2024,False,False,True,False,False
797,148.949013,69.679161,0.085,Levy+2024,,,True,,
798,148.959349,69.677645,0.085,Levy+2024,False,False,True,False,False
799,148.987225,69.680557,0.085,Levy+2024,,,True,,
800,148.975928,69.681926,0.085,Levy+2024,False,False,True,False,False
801,148.982868,69.682331,0.085,Levy+2024,,,True,,
802,148.946358,69.677739,0.085,Levy+2024,,,True,,
803,148.962036,69.681099,0.085,Levy+2024,False,False,True,False,False
804,148.977415,69.681938,0.085,Levy+2024,,,True,,
805,148.971451,69.681287,0.085,Levy+2024,False,False,True,False,False
806,148.976547,69.680242,0.085,Levy+2024,False,False,True,False,False
807,148.956331,69.678107,0.085,Levy+2024,False,False,True,False,False
808,148.958308,69.676293,0.085,Levy+2024,False,False,True,False,False
809,148.952209,69.676198,0.085,Levy+2024,,,True,,
810,148.959206,69.677986,0.085,Levy+2024,False,False,True,False,False
811,148.975894,69.679501,0.085,Levy+2024,False,False,True,False,False
812,148.96228,69.67876,0.085,Levy+2024,False,False,True,False,False
813,148.977349,69.680253,0.085,Levy+2024,False,False,True,False,False
814,148.946833,69.676486,0.085,Levy+2024,,,True,,
815,148.956094,69.680197,0.085,Levy+2024,False,False,True,False,False
816,148.985349,69.680581,0.085,Levy+2024,,,True,,
817,148.976619,69.679864,0.085,Levy+2024,False,False,True,False,False
818,148.966607,69.678266,0.085,Levy+2024,False,False,True,False,False
819,148.94977,69.676997,0.085,Levy+2024,,,True,,
820,148.945296,69.677719,0.085,Levy+2024,,,True,,
821,148.947377,69.676957,0.085,Levy+2024,,,True,,
822,148.954359,69.677216,0.085,Levy+2024,False,False,True,False,False
823,148.955458,69.678758,0.085,Levy+2024,False,False,True,False,False
824,148.984554,69.681908,0.085,Levy+2024,,,True,,
825,148.980699,69.681251,0.085,Levy+2024,,,True,,
826,148.959091,69.679852,0.085,Levy+2024,False,False,True,False,False
827,148.984392,69.68075,0.085,Levy+2024,,,True,,
828,148.982513,69.681969,0.085,Levy+2024,,,True,,
829,148.945726,69.67801,0.085,Levy+2024,,,True,,
830,148.978573,69.682937,0.085,Levy+2024,,,True,,
831,148.946735,69.677904,0.085,Levy+2024,,,True,,
832,148.945718,69.677494,0.085,Levy+2024,,,True,,
833,148.977753,69.681017,0.085,Levy+2024,False,False,True,False,False
834,148.949326,69.676894,0.085,Levy+2024,,,True,,
835,148.95938,69.677794,0.085,Levy+2024,False,False,True,False,False
836,148.97021,69.681176,0.085,Levy+2024,False,False,True,False,False
837,148.954153,69.67598,0.085,Levy+2024,,,True,,
838,148.978343,69.680348,0.085,Levy+2024,False,False,True,False,False
839,148.97497,69.682126,0.085,Levy+2024,False,False,True,False,False
840,148.967889,69.682101,0.085,Levy+2024,False,False,True,False,False
841,148.984543,69.681374,0.085,Levy+2024,,,True,,
842,148.970191,69.681102,0.085,Levy+2024,False,False,True,False,False
843,148.972927,69.681393,0.085,Levy+2024,False,False,True,False,False
844,148.964729,69.678381,0.085,Levy+2024,True,False,True,False,False
845,148.980298,69.682125,0.085,Levy+2024,,,True,,
846,148.978502,69.682829,0.085,Levy+2024,,,True,,
847,148.982563,69.680744,0.085,Levy+2024,,,True,,
848,148.97231,69.681519,0.085,Levy+2024,False,False,True,False,False
849,148.979699,69.682881,0.085,Levy+2024,,,True,,
850,148.974293,69.682033,0.085,Levy+2024,False,False,True,False,False
851,148.956818,69.677919,0.085,Levy+2024,False,False,True,False,False
852,148.958814,69.680844,0.085,Levy+2024,False,False,True,False,False
853,148.944297,69.677927,0.085,Levy+2024,,,True,,
854,148.952451,69.678985,0.085,Levy+2024,False,False,True,False,False
855,148.966384,69.681756,0.085,Levy+2024,False,False,True,False,False
856,148.966378,69.678093,0.085,Levy+2024,False,False,True,False,False
857,148.974805,69.681006,0.085,Levy+2024,False,False,True,False,False
858,148.961149,69.681163,0.085,Levy+2024,False,False,True,False,False
859,148.981096,69.682132,0.085,Levy+2024,,,True,,
860,148.972788,69.682062,0.085,Levy+2024,False,False,True,False,False
861,148.953598,69.677371,0.085,Levy+2024,False,False,True,False,False
862,148.952266,69.678975,0.085,Levy+2024,False,False,True,False,False
863,148.952043,69.676309,0.085,Levy+2024,,,True,,
864,148.980056,69.679105,0.085,Levy+2024,False,False,True,False,False
865,148.973332,69.679947,0.085,Levy+2024,False,False,True,False,False
866,148.944907,69.678261,0.085,Levy+2024,,,True,,
867,148.943923,69.677782,0.085,Levy+2024,,,True,,
868,148.962441,69.677819,0.085,Levy+2024,True,False,True,False,False
869,148.961069,69.68061,0.085,Levy+2024,False,False,True,False,False
870,148.968014,69.681943,0.085,Levy+2024,False,False,True,False,False
871,148.949662,69.677308,0.085,Levy+2024,,,True,,
872,148.94618,69.678898,0.085,Levy+2024,,,True,,
873,148.952489,69.678701,0.085,Levy+2024,False,True,True,False,False
874,148.951856,69.677757,0.085,Levy+2024,False,False,True,False,False
875,148.954781,69.67831,0.085,Levy+2024,False,False,True,False,False
876,148.958788,69.676257,0.085,Levy+2024,False,False,True,False,False
877,148.949733,69.676134,0.085,Levy+2024,,,True,,
878,148.968834,69.681839,0.085,Levy+2024,False,False,True,False,False
879,148.959506,69.677317,0.085,Levy+2024,False,False,True,False,False
880,148.982285,69.681249,0.085,Levy+2024,,,True,,
881,148.958986,69.677792,0.085,Levy+2024,False,False,True,False,False
882,148.956634,69.678425,0.085,Levy+2024,False,False,True,False,False
883,148.946482,69.678364,0.085,Levy+2024,,,True,,
884,148.962239,69.677802,0.085,Levy+2024,True,False,True,False,False
885,148.951574,69.675934,0.085,Levy+2024,,,True,,
886,148.984303,69.681602,0.085,Levy+2024,,,True,,
887,148.945493,69.676852,0.085,Levy+2024,,,True,,
888,148.947976,69.677473,0.085,Levy+2024,,,True,,
889,148.960627,69.677664,0.085,Levy+2024,True,False,True,False,False
890,148.980476,69.682561,0.085,Levy+2024,,,True,,
891,148.977508,69.682727,0.085,Levy+2024,,,True,,
892,148.973362,69.682125,0.085,Levy+2024,False,False,True,False,False
893,148.975282,69.681673,0.085,Levy+2024,False,False,True,False,False
894,148.984599,69.681317,0.085,Levy+2024,,,True,,
895,148.981369,69.681044,0.085,Levy+2024,,,True,,
896,148.978164,69.682997,0.085,Levy+2024,,,True,,
897,148.958211,69.677709,0.085,Levy+2024,False,False,True,False,False
898,148.975475,69.680737,0.085,Levy+2024,False,False,True,False,True
899,148.942983,69.67735,0.085,Levy+2024,,,True,,
900,148.957629,69.679959,0.085,Levy+2024,False,False,True,False,False
901,148.962217,69.676552,0.085,Levy+2024,False,False,True,False,False
902,148.977383,69.681775,0.085,Levy+2024,,,True,,
903,148.962671,69.678107,0.085,Levy+2024,False,False,True,False,False
904,148.977991,69.682662,0.085,Levy+2024,,,True,,
905,148.978793,69.682231,0.085,Levy+2024,,,True,,
906,148.954171,69.675932,0.085,Levy+2024,,,True,,
907,148.979337,69.681795,0.085,Levy+2024,,,True,,
908,148.979836,69.683057,0.085,Levy+2024,,,True,,
909,148.954971,69.677683,0.085,Levy+2024,False,False,True,False,False
910,148.94421,69.677813,0.085,Levy+2024,,,True,,
911,148.97411,69.68184,0.085,Levy+2024,False,False,True,False,False
912,148.973793,69.678566,0.085,Levy+2024,False,False,True,False,False
913,148.972778,69.678402,0.085,Levy+2024,False,False,True,False,False
914,148.9842,69.681273,0.085,Levy+2024,,,True,,
915,148.94984,69.676808,0.085,Levy+2024,,,True,,
916,148.960229,69.680799,0.085,Levy+2024,False,False,True,False,False
917,148.967416,69.68176,0.085,Levy+2024,False,False,True,False,False
918,148.967013,69.68099,0.085,Levy+2024,False,False,True,False,False
919,148.959256,69.677739,0.085,Levy+2024,False,False,True,False,False
920,148.985473,69.681701,0.085,Levy+2024,,,True,,
921,148.9529,69.67782,0.085,Levy+2024,False,False,True,False,False
922,148.960191,69.677573,0.085,Levy+2024,False,False,True,False,False
923,148.953368,69.678489,0.085,Levy+2024,False,False,True,False,False
924,148.984985,69.681353,0.085,Levy+2024,,,True,,
925,148.974642,69.681655,0.085,Levy+2024,False,False,True,False,False
926,148.955162,69.678117,0.085,Levy+2024,False,False,True,False,False
927,148.964405,69.680711,0.085,Levy+2024,False,False,True,False,False
928,148.987097,69.680829,0.085,Levy+2024,,,True,,
929,148.980015,69.682911,0.085,Levy+2024,,,True,,
930,148.946961,69.679175,0.085,Levy+2024,,,True,,
931,148.969745,69.678983,0.085,Levy+2024,False,False,True,False,False
932,148.985214,69.681617,0.085,Levy+2024,,,True,,
933,148.96125,69.677756,0.085,Levy+2024,False,False,True,False,False
934,148.951884,69.679102,0.085,Levy+2024,False,False,True,False,False
935,148.948791,69.67695,0.085,Levy+2024,,,True,,
936,148.976024,69.681797,0.085,Levy+2024,False,False,True,False,False
937,148.957089,69.677618,0.085,Levy+2024,False,False,True,False,False
938,148.95701,69.679683,0.085,Levy+2024,False,False,True,False,False
939,148.982824,69.681608,0.085,Levy+2024,,,True,,
940,148.983042,69.681826,0.085,Levy+2024,,,True,,
941,148.97594,69.678887,0.085,Levy+2024,False,False,True,False,False
942,148.951877,69.678481,0.085,Levy+2024,False,False,True,False,False
943,148.979358,69.682562,0.085,Levy+2024,,,True,,
944,148.951781,69.67701,0.085,Levy+2024,,,True,,
945,148.943826,69.67764,0.085,Levy+2024,,,True,,
946,148.959931,69.680442,0.085,Levy+2024,False,False,True,False,False
947,148.98647,69.681397,0.085,Levy+2024,,,True,,
948,148.979883,69.682844,0.085,Levy+2024,,,True,,
949,148.957928,69.678096,0.085,Levy+2024,False,False,True,False,False
950,148.963079,69.681366,0.085,Levy+2024,False,False,True,False,False
951,148.948474,69.676292,0.085,Levy+2024,,,True,,
952,148.955933,69.677717,0.085,Levy+2024,False,False,True,False,False
953,148.972221,69.681958,0.085,Levy+2024,False,False,True,False,False
954,148.974541,69.683035,0.085,Levy+2024,False,False,True,False,False
955,148.948516,69.676937,0.085,Levy+2024,,,True,,
956,148.975031,69.679462,0.085,Levy+2024,False,False,True,False,False
957,148.944728,69.678235,0.085,Levy+2024,,,True,,
958,148.942979,69.677708,0.085,Levy+2024,,,True,,
959,148.956489,69.67873,0.085,Levy+2024,False,False,True,False,False
960,148.956271,69.679795,0.085,Levy+2024,False,False,True,False,False
961,148.956577,69.678937,0.085,Levy+2024,False,False,True,False,False
962,148.98733,69.681221,0.085,Levy+2024,,,True,,
963,148.979908,69.68253,0.085,Levy+2024,,,True,,
964,148.948371,69.678189,0.085,Levy+2024,,,True,,
965,148.953341,69.679601,0.085,Levy+2024,False,False,True,False,False
966,148.9651,69.681266,0.085,Levy+2024,False,False,True,False,False
967,148.953881,69.67953,0.085,Levy+2024,False,False,True,False,False
968,148.970674,69.678205,0.085,Levy+2024,False,False,True,False,False
969,148.941804,69.67832,0.085,Levy+2024,,,True,,
970,148.972345,69.681901,0.085,Levy+2024,False,False,True,False,False
971,148.945954,69.677699,0.085,Levy+2024,,,True,,
972,148.94568,69.67655,0.085,Levy+2024,,,True,,
973,148.956315,69.677829,0.085,Levy+2024,False,False,True,False,False
974,148.951107,69.679509,0.085,Levy+2024,False,False,True,False,False
975,148.947077,69.678096,0.085,Levy+2024,,,True,,
976,148.970142,69.678641,0.085,Levy+2024,False,False,True,False,False
977,148.963858,69.677676,0.085,Levy+2024,False,False,True,False,False
978,148.978842,69.680853,0.085,Levy+2024,,,True,,
979,148.944367,69.676811,0.085,Levy+2024,,,True,,
980,148.96982,69.678604,0.085,Levy+2024,False,False,True,False,False
981,148.951525,69.678481,0.085,Levy+2024,False,False,True,False,False
982,148.962149,69.681613,0.085,Levy+2024,False,False,True,False,False
983,148.950189,69.676062,0.085,Levy+2024,,,True,,
984,148.945593,69.676621,0.085,Levy+2024,,,True,,
985,148.948409,69.676619,0.085,Levy+2024,,,True,,
986,148.950215,69.678678,0.085,Levy+2024,False,False,True,False,False
987,148.975577,69.679713,0.085,Levy+2024,False,False,True,False,False
988,148.949396,69.677947,0.085,Levy+2024,,,True,,
989,148.958231,69.680414,0.085,Levy+2024,False,False,True,False,False
990,148.957356,69.680568,0.085,Levy+2024,False,False,True,False,False
991,148.977209,69.679539,0.085,Levy+2024,False,False,True,False,False
992,148.944773,69.678348,0.085,Levy+2024,,,True,,
993,148.98364,69.681632,0.085,Levy+2024,,,True,,
994,148.982161,69.681925,0.085,Levy+2024,,,True,,
995,148.974583,69.681713,0.085,Levy+2024,False,False,True,False,False
996,148.974638,69.681964,0.085,Levy+2024,False,False,True,False,False
997,148.97158,69.678347,0.085,Levy+2024,False,False,True,False,False
998,148.952431,69.677956,0.085,Levy+2024,False,False,True,False,False
999,148.948873,69.677632,0.085,Levy+2024,,,True,,
1000,148.976143,69.679943,0.085,Levy+2024,False,False,True,False,False
1001,148.978627,69.682802,0.085,Levy+2024,,,True,,
1002,148.984239,69.681364,0.085,Levy+2024,,,True,,
1003,148.974423,69.682829,0.085,Levy+2024,False,False,True,False,False
1004,148.981891,69.682441,0.085,Levy+2024,,,True,,
1005,148.944026,69.678753,0.085,Levy+2024,,,True,,
1006,148.951987,69.677581,0.085,Levy+2024,False,False,True,False,False
1007,148.952927,69.679625,0.085,Levy+2024,False,False,True,False,False
1008,148.948673,69.677069,0.085,Levy+2024,,,True,,
1009,148.950343,69.67686,0.085,Levy+2024,,,True,,
1010,148.972117,69.683584,0.085,Levy+2024,False,False,True,False,False
1011,148.982461,69.680713,0.085,Levy+2024,,,True,,
1012,148.9499,69.677647,0.085,Levy+2024,,,True,,
1013,148.947695,69.678518,0.085,Levy+2024,,,True,,
1014,148.951656,69.679366,0.085,Levy+2024,False,False,True,False,False
1015,148.942711,69.677969,0.085,Levy+2024,,,True,,
1016,148.980316,69.680223,0.085,Levy+2024,,,True,,
1017,148.969213,69.678446,0.085,Levy+2024,True,False,True,False,False
1018,148.949349,69.678949,0.085,Levy+2024,,,True,,
1019,148.95584,69.677322,0.085,Levy+2024,False,False,True,False,False
1020,148.9833,69.681637,0.085,Levy+2024,,,True,,
1021,148.970389,69.67769,0.085,Levy+2024,False,False,True,False,False
1022,148.964525,69.678413,0.085,Levy+2024,False,False,True,False,False
1023,148.946619,69.678059,0.085,Levy+2024,,,True,,
1024,148.977835,69.680746,0.085,Levy+2024,False,False,True,False,False
1025,148.955431,69.678095,0.085,Levy+2024,False,False,True,False,False
1026,148.946656,69.676796,0.085,Levy+2024,,,True,,
1027,148.960845,69.680343,0.085,Levy+2024,False,False,True,False,False
1028,148.977187,69.679455,0.085,Levy+2024,False,False,True,False,False
1029,148.961835,69.677674,0.085,Levy+2024,True,False,True,False,False
1030,148.978172,69.680675,0.085,Levy+2024,False,False,True,False,False
1031,148.982084,69.680981,0.085,Levy+2024,,,True,,
1032,148.956639,69.678283,0.085,Levy+2024,False,False,True,False,False
1033,148.953374,69.677679,0.085,Levy+2024,False,False,True,False,False
1034,148.978927,69.682388,0.085,Levy+2024,,,True,,
1035,148.959662,69.677745,0.085,Levy+2024,False,False,True,False,False
1036,148.976408,69.679789,0.085,Levy+2024,False,False,True,False,False
1037,148.960516,69.677706,0.085,Levy+2024,True,False,True,False,False
1038,148.940945,69.677803,0.085,Levy+2024,,,True,,
1039,148.964963,69.681814,0.085,Levy+2024,False,False,True,False,False
